source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
6082,"NAI-CON-GAL-1""-BOX",BOX,1 Galvanised Steel Nail- 1 KG,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,"generic commodity, no model string",BOX ok - 1kg box,no_asset,"exhausted - generic unbranded commodity, no OEM page after honest queries",,,"q: yahoo ""galvanised concrete nail"" ""1 inch"" 1kg (first attempt INKApi 500, retry succeeded) | q: yahoo concrete nail galvanised 1 inch 1kg box Malaysia | p: ewarehouse.my / geolaser.com.my JAGUAR Hardened Steel Concrete Nail 1KG various sizes retailer (brand mismatch, our SKU unbranded) | p: shopee.com.my / lazada.com.my concrete nail 1kg boxes (marketplaces, excluded) | p: amazon.com Fiero concrete nail galvanized 1kg box imports | p: powertoolmalaysia.com JAGUAR HARDENED STEEL CONCRETE NAIL 1KG retailer | no OEM page exists for the unbranded 1in galvanised concrete nail 1kg box",Shoot in-store packshot of the 1in galvanised concrete nail 1kg box
6083,NAI-SQU-SUP-038MM-500G,PCK,E. G Square Boat Nail 38MM - 500G,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,"generic commodity, no model string",PCK ok - 500g packet,no_asset,"exhausted - generic unbranded commodity, no OEM page after honest queries",,,"q: yahoo ""square boat nail"" 38mm 500g | q: yahoo boat nails square 38mm Malaysia | p: tjlituo.com square boat nail factory page | p: sonichardware.com.my Galvanised Square Boat Nail retailer page | p: izumoto.com.my / sinmain.com branded square boat nail pages (brand mismatch) | p: shopee.com.my Paku Putih galvanized boat nails listing (marketplace, excluded) | no OEM page exists for an unbranded 38mm E.G square boat nail 500g pack",Shoot in-store packshot of the 38mm square boat nail 500g packet
6084,O-RING-16-21-RED,PCS,O-ring 16-21 (red),Other,,,exhausted,1,1,1,,,,,,,low,n/a,n/a,PCS matches single ring,no_asset,reject_no_asset,,,"q: rubber o-ring 12-15 16-21 22-26 hardware Malaysia supplier | q: nitrile rubber o-ring assorted sizes pack Malaysia hardware buy | q: ""o-ring"" red silicone 12mm 15mm buy | p: hydro.com.my/mobile/o-rings (industrial seal distributor, no retail SKU page for 12-15/16-21/22-26/27-30) | p: aceseals.com.my/product/o-rings-o-ring-kits (metric assortment supplier, unbranded stock) | p: stl.com.my/o-ring-kit (Sin Thye Loke kit listings, unbranded) | p: oringsupplies.com TP43243 red silicone 12x1.5 (FDA industrial lot, MOQ 1000 - not the retail item) | Closing for O-ring 16-21 (red): O-rings are generic ID-x-OD-mm size-designation commodities; searches confirm no brand/OEM product page exists for these SKUs.","Email Ace Seals for a red silicone/NBR size-matched packshot, or shoot the red rings in-store."
6090,TOO-DRV-KT107+Z100,PCS,"100MM (4""+6)107 King Top (+) Screw Driver",Fasteners & Fixings,,,open,1,1,1,,,,,,,low,no,no,PCS appropriate,unknown,open_branded_no_official_source_tier1,,,"q: webfetch ecosia ""\""king top\"" screwdriver 107 malaysia"" -> HTTP 403 | q: bing ""\""king top\"" screwdriver 107"" -> junk SERP | p: DNS probes kingtop.com.my and king-top.com.my -> NXDOMAIN (fresh this round) | p: https://www.kingtoptools.com (HTTP 200 but squatted - gzip stream of non-hardware/streaming-site content, zero screwdriver mentions) | p: https://www.chghardware.com.my/?s=king+top (HTTP 200 - only irrelevant stopcock/wheel-stopper products; retailer not OEM) | Closing: model string ""100MM (4""+)"" appears on no official page - King Top has no resolvable official domain; parked open at tier 1.","Identify the King Top brand owner from the packaging barcode/invoice distributor and request a 107-series screwdriver packshot covering the 100MM (4""+) variant, else shoot in-store"
6093,BNW-BOL-HTM-M14-40MM,PCS,H/t Bolt - M 14 X 40MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,no,PCS correct for loose commodity bolts sold per piece,no_asset,exhausted,,,"q:""hex bolt"" ""M12 x 75mm"" official manufacturer Malaysia -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:""high tensile bolt"" ""M14 x 45mm"" site:.com.my -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:high tensile hex bolt grade 8.8 M12 M16 Malaysia supplier -> websearch returned HTTP 429 (rate-limited) | q:""high tensile bolt"" M12 M16 supplier Malaysia official -> websearch returned HTTP 429 (rate-limited) | p:https://sonichardware.com.my (200) | p:https://www.cheongseng.com.my/?ws=showproducts&cpath=1002_1060&cat=Fasteners (200) | Generic unbranded commodity SKU (no detected_brand/detected_model): size string ""M 14 X 40MM"" appears nowhere on either opened page because neither site carries any bolts/fasteners category at all, so no official OEM product page can exist for an unbranded DIN-style high-tensile hex bolt; marketplace-only hits (Shopee/Lazada) are excluded by policy -> exhausted, no_asset.","Email Sonic Hardware (Sarawak) Sdn Bhd (sales@sonichardware.com.my, +6084-215215) or Ekoway's bolt/nut wholesaler for an official M 14 X 40MM H/T bolt packshot, or shoot in-store at the Salim/Sibu branch."
6094,BNW-BOL-SS304-M6-20MM,PCS,SS 304 Bolt - M6 X 20MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""stainless steel 304"" hex bolt M6 Malaysia supplier | q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6097,CLI-HOS-ORB-4X,PCS,Orbit Hose Clip No : 4X,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,no,yes,PCS matches per-piece clip listing,no_asset,exhausted,,,"q:""Orbit"" hose clip Malaysia (ddg serp) -> retailers Tin Aik/Kim Sai/Aurous/HomePro/CHG/JunSeng plus shopee/lazada marketplaces (excluded) | p:tinaiksupply.com.my/product/orbit-hose-clip/ (cached pagecache/3447.txt): ORBIT HOSE CLIP steel made-in-Thailand, full size table incl 4X (85-100mm) matching No :4X | p:chghardware.com.my ?s=hose clip -> Orbit worm-drive/thumbscrew family only | Closing: only Malaysian retailer catalogue pages exist - no Orbit OEM site, no authorised-distributor claim, and one shared family image across all sizes is a family-hero risk, so no image was taken.","Request per-size packshots from Orbit clip stockist (Tin Aik Supply KL / Kim Sai & Sons), or shoot each size in-store at Salim/Sibu branch"
6106,"PAI-ROL-SET-4""X18""",SET,Gold Pyramid 4 X 18 Paint Roller Set,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
6110,SPR-RED,PCS,Spring Red,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS appropriate,no_asset,exhausted_generic_commodity_no_oem_page,,,"q: ecosia-jina ""blue red compression spring hardware shop Malaysia"" (same as SPR-BLUE: only branded die-spring families and unbranded marketplace lots; no OEM page match) | Closing: colour-name item with no model string on any official page.",Shoot in-store; record wire dia x length x free length for listing
6116,BNW-WAS-COM-06MM,KGS,Zinc Plated Washer 1/4,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,KGS suits bulk-by-weight washer sale,no_asset,exhausted,,,"q:zinc plated flat washer 1/4 inch hardware Malaysia | Uniware/Nanya/Firm Metal distributor pages, ASMC USS spec sheet (US case-lot retailer) and a Shopee 1/4""-1kg pack - all generic/unbranded, no OEM brand-model page exists.","Email fastener distributor (Uni Circle Fasteners / Standard Bolts & Nuts / Fuji Fastener) for a size-labelled packshot, or shoot in-store at Salim/Sibu branch."
6117,BNW-WAS-COM-18MM,KGS,Zinc Plated Washer 3/4,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,KGS suits bulk-by-weight washer sale,no_asset,exhausted,,,"q:zinc plated washer 3/4 inch Malaysia supplier | Nanya and Uniware MY distributor pages are generic category items, Firm Metal lists 3/4"" inside its bulk inch range, Lazada/Shopee tags only - no official OEM page for this commodity washer.","Email fastener distributor (Uni Circle Fasteners / Standard Bolts & Nuts / Fuji Fastener) for a size-labelled packshot, or shoot in-store at Salim/Sibu branch."
6118,CLI-HOS-ORB-0X,PCS,Orbit Hose Clip No : 0X,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,no,yes,PCS matches per-piece clip listing,no_asset,exhausted,,,"q:""Orbit"" hose clip Malaysia (ddg serp) -> retailers Tin Aik/Kim Sai/Aurous/HomePro/CHG/JunSeng plus shopee/lazada marketplaces (excluded) | p:tinaiksupply.com.my/product/orbit-hose-clip/ (cached pagecache/3447.txt): ORBIT HOSE CLIP steel made-in-Thailand, full size table incl OX (18-25mm) matching No :0X | p:chghardware.com.my ?s=hose clip -> Orbit worm-drive/thumbscrew family only | Closing: only Malaysian retailer catalogue pages exist - no Orbit OEM site, no authorised-distributor claim, and one shared family image across all sizes is a family-hero risk, so no image was taken.","Request per-size packshots from Orbit clip stockist (Tin Aik Supply KL / Kim Sai & Sons), or shoot each size in-store at Salim/Sibu branch"
6126,"NAI-CON-GAL-2.1/2""-BOX",BOX,2-1/2 Galvanised Steel Nail- 1 KG,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,"generic commodity, no model string",BOX ok - 1kg box,no_asset,"exhausted - generic unbranded commodity, no OEM page after honest queries",,,"q: yahoo ""galvanised concrete nail"" ""2 1/2"" 1kg | q: yahoo concrete nail 2.5 inch galvanised 1kg Malaysia | p: ewarehouse.my / geolaser.com.my JAGUAR Hardened Steel Concrete Nail 1KG various sizes retailer (brand mismatch, our SKU unbranded) | p: shopee.com.my / lazada.com.my concrete nail 1kg boxes (marketplaces, excluded) | p: amazon.com Fiero concrete nail galvanized 1kg box imports | p: ewarehouse.my Galvanized (GI) Roofing Nail 2 1/2"" 1KG (wrong family) | no OEM page exists for the unbranded 2-1/2in galvanised concrete nail 1kg box",Shoot in-store packshot of the 2-1/2in galvanised concrete nail 1kg box
6135,BNW-BOL-HTM-M12-100MM,PCS,H/t Bolt - M 12 X 100MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,no,PCS correct for loose commodity bolts sold per piece,no_asset,exhausted,,,"q:""hex bolt"" ""M12 x 75mm"" official manufacturer Malaysia -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:""high tensile bolt"" ""M14 x 45mm"" site:.com.my -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:high tensile hex bolt grade 8.8 M12 M16 Malaysia supplier -> websearch returned HTTP 429 (rate-limited) | q:""high tensile bolt"" M12 M16 supplier Malaysia official -> websearch returned HTTP 429 (rate-limited) | p:https://sonichardware.com.my (200) | p:https://www.cheongseng.com.my/?ws=showproducts&cpath=1002_1060&cat=Fasteners (200) | Generic unbranded commodity SKU (no detected_brand/detected_model): size string ""M 12 X 100MM"" appears nowhere on either opened page because neither site carries any bolts/fasteners category at all, so no official OEM product page can exist for an unbranded DIN-style high-tensile hex bolt; marketplace-only hits (Shopee/Lazada) are excluded by policy -> exhausted, no_asset.","Email Sonic Hardware (Sarawak) Sdn Bhd (sales@sonichardware.com.my, +6084-215215) or Ekoway's bolt/nut wholesaler for an official M 12 X 100MM H/T bolt packshot, or shoot in-store at the Salim/Sibu branch."
6136,BNW-BOL-HTM-M16-65MM,PCS,H/t Bolt - M 16 X 65MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,no,PCS correct for loose commodity bolts sold per piece,no_asset,exhausted,,,"q:""hex bolt"" ""M12 x 75mm"" official manufacturer Malaysia -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:""high tensile bolt"" ""M14 x 45mm"" site:.com.my -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:high tensile hex bolt grade 8.8 M12 M16 Malaysia supplier -> websearch returned HTTP 429 (rate-limited) | q:""high tensile bolt"" M12 M16 supplier Malaysia official -> websearch returned HTTP 429 (rate-limited) | p:https://sonichardware.com.my (200) | p:https://www.cheongseng.com.my/?ws=showproducts&cpath=1002_1060&cat=Fasteners (200) | Generic unbranded commodity SKU (no detected_brand/detected_model): size string ""M 16 X 65MM"" appears nowhere on either opened page because neither site carries any bolts/fasteners category at all, so no official OEM product page can exist for an unbranded DIN-style high-tensile hex bolt; marketplace-only hits (Shopee/Lazada) are excluded by policy -> exhausted, no_asset.","Email Sonic Hardware (Sarawak) Sdn Bhd (sales@sonichardware.com.my, +6084-215215) or Ekoway's bolt/nut wholesaler for an official M 16 X 65MM H/T bolt packshot, or shoot in-store at the Salim/Sibu branch."
6144,IND-GAL-WIR-PVC-COA-3MMX25KGS,KGS,PVC Coated Wire 3.00MM X 1KG,Electrical,,,exhausted,1,1,1,,,,,,,,no,no,KGS loose coil plausible; display says 1KG while code says 25KGS - needs owner confirm,no_asset,shoot_in_store,,,"q: ""PVC coated wire"" 3mm coil Malaysia hardware | q: simen 2kg small pack Malaysia (adjacent category scan) | p: https://sonichardware.com.my/hikashop-menu-for-module-194/product/2214-pvc-coated-wire-25kg (25KG coil, pack size mismatch) | No official/OEM product page found; matching offers are marketplace-only (Shopee/Lazada) or generic supplier pages, so not a candidate.",Email Sonic Hardware (Sarawak) Sdn Bhd to clarify 1KG vs 25KG coil packshot
6152,RIG-SHA-GAL-06MM,PCS,Galvanised D-shackle 06 MM,Lifting & Rigging,,,exhausted,1,1,1,,,,,,,low,,,PCS appropriate,no_asset,exhausted_tier1,,,"q: ""D-shackle"" 6mm galvanised Malaysia supplier rigging -> Uniware Machinery GI shackle 5-12mm, Lita Venture GS-code listing, Buildmate SG retailer | q: ""D shackle"" galvanised commercial Malaysia hardware supplier sizes -> Lita Venture GS5-GS25 size codes and merin.my IMPA marine shackles, all trader listings | Unbranded commercial D-shackle with no OEM or authorised-distributor product page, so no model string is quotable.",Email LITA VENTURE HARDWARE (litaventure.com) for a GS6 D-shackle packshot or shoot in-store
6155,"SPO-WAS-2""",PCS,2 Washing Sponge,Other,,,exhausted,1,1,1,,,,,,,low,no,no,PCS appropriate (likely 2-piece or 2-inch),no_asset,exhausted_generic_commodity_no_oem_page,,,"q: ecosia-jina ""washing sponge scrub pad Malaysia buy"" (brand pages 3M/IKEA do not cover this unbranded item; marketplaces only) | Closing: no model string exists on any official page; generic washing sponge.",Shoot in-store; confirm whether 2 = pieces or 2-inch on shelf label
6164,BNW-BOL-HTM-M08-30MM,PCS,H/t Bolt - M 08 X 30MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,,n/a,n/a,PCS matches per-piece sale of individual bolts,no_asset,exhausted_no_candidate,,,"q: websearch [high tensile hex bolt 08x30 Malaysia official] -> HTTP 429 retried once after 22s -> 429 again | q: bing [""high tensile"" hex bolt ""08x30mm"" Malaysia] -> only noise results no OEM product page | q: duckduckgo-html [high tensile bolt ""08x30"" site:.com.my] -> bot-challenge blocked | p: https://unbrako.com/ official high-tensile fastener OEM opened - only brand-family catalogue pages no per-size product page for unbranded commodity stock | p: https://www.bdnfasteners.com/ opened - Taiwanese roofing-screw manufacturer no hex bolt line | Closing: no model string appears on any official page - detected_brand and detected_model are empty for this bulk commodity and no OEM page prints size strings for loose high-tensile bolt stock.",Shoot in-store: photograph loose stock bin next to a ruler for size scale
6165,FIR-HOO-31150,PCS,Fire Extinguisher Bracket,Safety & Workwear,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: single wall bracket.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model) | q: ""fire extinguisher wall bracket supplier Malaysia"" | q: ""\""fire extinguisher bracket\"" heavy duty metal wall mount price Malaysia"" | p: https://www.hinloong.com/showproducts/productid/5795985/fire-extinguisher-bracket-wall-mount-holder-for-fire-safety-equipment/ (HTTP 200; pagecache saved) | Closing: string ""Fire Extinguisher Bracket | Wall Mount Holder for Fire Safety Equipment"" appears verbatim on the Hin Loong Hardware MFG Sdn Bhd manufacturer page; no model/capacity string is published and item code FIR-HOO-31150 is internal, so no branded OEM page exists.","Email Hin Loong Hardware MFG Sdn Bhd (thl_sb@hotmail.com, +603-6094 3661) for a fire extinguisher bracket packshot, or shoot in-store."
